999	14.5220	0.1760	-0.7501	-0.1200	0.1288	0.1762	-0.7504	-0.1202	0.1289	-0.2732	0.0032	0.1997	-0.2123	888
999	14.5310	0.1760	-0.7505	-0.1200	0.1287	0.1762	-0.7505	-0.1202	0.1289	-0.3960	0.0003	0.2713	-0.2908	888
999	14.5400	0.1759	-0.7508	-0.1200	0.1286	0.1762	-0.7505	-0.1202	0.1289	-0.5013	-0.0040	0.3253	-0.3512	888
999	14.5490	0.1758	-0.7512	-0.1200	0.1285	0.1762	-0.7505	-0.1202	0.1289	-0.6066	-0.0083	0.3793	-0.4115	888
999	14.5590	0.1758	-0.7516	-0.1200	0.1284	0.1760	-0.7505	-0.1201	0.1288	-0.4754	-0.0131	0.2699	-0.2970	888
999	14.5680	0.1757	-0.7519	-0.1200	0.1283	0.1760	-0.7505	-0.1201	0.1288	-0.5807	-0.0174	0.3238	-0.3573	888
999	14.5770	0.1756	-0.7523	-0.1200	0.1282	0.1760	-0.7505	-0.1201	0.1288	-0.6856	-0.0217	0.3774	-0.4174	888
999	14.5860	0.1756	-0.7526	-0.1200	0.1281	0.1760	-0.7505	-0.1201	0.1288	-0.7871	-0.0263	0.4275	-0.4737	888
999	14.5960	0.1755	-0.7530	-0.1200	0.1280	0.1760	-0.7513	-0.1201	0.1286	-0.7837	-0.0214	0.4460	-0.4897	888
999	14.6050	0.1754	-0.7534	-0.1200	0.1279	0.1760	-0.7512	-0.1201	0.1286	-0.7467	-0.0150	0.4474	-0.4876	888
999	14.6140	0.1754	-0.7537	-0.1200	0.1279	0.1759	-0.7521	-0.1202	0.1284	-0.8520	-0.0193	0.5019	-0.5471	888
999	14.6240	0.1753	-0.7541	-0.1200	0.1278	0.1758	-0.7529	-0.1202	0.1283	-0.8443	-0.0147	0.5162	-0.5589	888
999	14.6330	0.1752	-0.7544	-0.1200	0.1277	0.1757	-0.7520	-0.1201	0.1283	-0.8432	-0.0298	0.4522	-0.5000	888
999	14.6420	0.1751	-0.7548	-0.1200	0.1276	0.1757	-0.7520	-0.1201	0.1283	-0.9481	-0.0341	0.5059	-0.5598	888
999	14.6510	0.1751	-0.7552	-0.1200	0.1275	0.1757	-0.7520	-0.1201	0.1283	-1.0530	-0.0384	0.5596	-0.6196	888
999	14.6610	0.1750	-0.7555	-0.1200	0.1274	0.1757	-0.7521	-0.1201	0.1283	-1.1518	-0.0419	0.6127	-0.6781	888
999	14.6700	0.1749	-0.7559	-0.1200	0.1273	0.1757	-0.7529	-0.1201	0.1282	-1.1465	-0.0385	0.6239	-0.6867	888
999	14.6790	0.1749	-0.7562	-0.1200	0.1272	0.1755	-0.7514	-0.1198	0.1282	-0.9901	-0.0600	0.4260	-0.4901	888
999	14.6890	0.1748	-0.7566	-0.1200	0.1271	0.1755	-0.7512	-0.1198	0.1283	-1.1202	-0.0665	0.4877	-0.5601	888
999	14.6980	0.1747	-0.7570	-0.1200	0.1270	0.1755	-0.7513	-0.1198	0.1283	-1.2285	-0.0705	0.5448	-0.6235	888
999	14.7070	0.1747	-0.7573	-0.1200	0.1269	0.1755	-0.7512	-0.1198	0.1283	-1.3293	-0.0752	0.5941	-0.6790	888
999	14.7160	0.1746	-0.7577	-0.1200	0.1268	0.1755	-0.7513	-0.1198	0.1283	-1.4380	-0.0793	0.6515	-0.7427	888
999	14.7260	0.1745	-0.7581	-0.1200	0.1267	0.1754	-0.7519	-0.1198	0.1281	-1.4128	-0.0761	0.6484	-0.7358	888
999	14.7350	0.1745	-0.7585	-0.1200	0.1266	0.1754	-0.7520	-0.1198	0.1281	-1.5349	-0.0791	0.7193	-0.8130	888
999	14.7440	0.1744	-0.7588	-0.1200	0.1266	0.1754	-0.7520	-0.1198	0.1281	-1.6356	-0.0837	0.7687	-0.8685	888
999	14.7540	0.1743	-0.7592	-0.1200	0.1265	0.1754	-0.7520	-0.1198	0.1281	-1.7558	-0.0883	0.8318	-0.9384	888
999	14.7630	0.1743	-0.7596	-0.1200	0.1264	0.1754	-0.7520	-0.1198	0.1281	-1.8600	-0.0927	0.8848	-0.9975	888
999	14.7720	0.1742	-0.7599	-0.1200	0.1263	0.1753	-0.7520	-0.1197	0.1280	-1.7173	-0.0971	0.7687	-0.8759	888
999	14.7810	0.1741	-0.7603	-0.1200	0.1262	0.1753	-0.7520	-0.1197	0.1280	-1.8176	-0.1017	0.8177	-0.9309	888
999	14.7910	0.1741	-0.7607	-0.1200	0.1261	0.1753	-0.7520	-0.1197	0.1280	-1.9374	-0.1063	0.8805	-1.0006	888
999	14.8000	0.1740	-0.7610	-0.1200	0.1260	0.1753	-0.7520	-0.1197	0.1280	-2.0420	-0.1107	0.9336	-1.0598	888
999	14.8090	0.1739	-0.7614	-0.1200	0.1259	0.1751	-0.7520	-0.1196	0.1279	-1.8989	-0.1151	0.8172	-0.9378	888
999	14.8190	0.1739	-0.7618	-0.1200	0.1258	0.1751	-0.7520	-0.1196	0.1279	-2.0107	-0.1203	0.8719	-0.9992	888
999	14.8280	0.1738	-0.7621	-0.1200	0.1257	0.1751	-0.7520	-0.1196	0.1279	-2.1190	-0.1244	0.9288	-1.0623	888
999	14.8370	0.1737	-0.7625	-0.1200	0.1256	0.1751	-0.7520	-0.1196	0.1279	-2.2194	-0.1291	0.9777	-1.1173	888
999	14.8460	0.1737	-0.7628	-0.1200	0.1255	0.1750	-0.7513	-0.1195	0.1279	-2.2037	-0.1426	0.9089	-1.0545	888
999	14.8560	0.1736	-0.7632	-0.1200	0.1254	0.1750	-0.7519	-0.1195	0.1278	-2.1785	-0.1394	0.9060	-1.0468	888
999	14.8650	0.1735	-0.7636	-0.1200	0.1253	0.1750	-0.7520	-0.1195	0.1278	-2.3003	-0.1425	0.9766	-1.1235	888
999	14.8740	0.1735	-0.7640	-0.1200	0.1253	0.1750	-0.7520	-0.1195	0.1278	-2.4040	-0.1469	1.0290	-1.1821	888
999	14.8840	0.1734	-0.7644	-0.1200	0.1252	0.1750	-0.7520	-0.1195	0.1278	-2.5196	-0.1518	1.0875	-1.2473	888
999	14.8930	0.1733	-0.7647	-0.1200	0.1251	0.1748	-0.7520	-0.1194	0.1277	-2.3769	-0.1563	0.9710	-1.1253	888
999	14.9020	0.1733	-0.7651	-0.1200	0.1250	0.1745	-0.7537	-0.1194	0.1272	-1.9702	-0.1405	0.7610	-0.8855	888
999	14.9110	0.1732	-0.7654	-0.1200	0.1249	0.1743	-0.7561	-0.1195	0.1268	-1.6875	-0.1154	0.6758	-0.7733	888
999	14.9210	0.1731	-0.7658	-0.1200	0.1248	0.1741	-0.7576	-0.1196	0.1265	-1.5570	-0.1016	0.6462	-0.7303	888
999	14.9300	0.1731	-0.7662	-0.1200	0.1247	0.1739	-0.7591	-0.1197	0.1262	-1.4155	-0.0872	0.6106	-0.6819	888
999	14.9390	0.1730	-0.7666	-0.1200	0.1246	0.1739	-0.7597	-0.1198	0.1261	-1.4101	-0.0839	0.6215	-0.6902	888
999	14.9490	0.1729	-0.7670	-0.1200	0.1245	0.1739	-0.7599	-0.1198	0.1260	-1.5116	-0.0872	0.6778	-0.7505	888
999	14.9580	0.1729	-0.7673	-0.1200	0.1244	0.1739	-0.7599	-0.1198	0.1260	-1.6116	-0.0919	0.7269	-0.8041	888
999	14.9670	0.1728	-0.7677	-0.1200	0.1243	0.1738	-0.7590	-0.1196	0.1261	-1.6139	-0.1068	0.6648	-0.7480	888
999	14.9760	0.1727	-0.7680	-0.1200	0.1242	0.1738	-0.7589	-0.1196	0.1261	-1.7001	-0.1126	0.6997	-0.7877	888
999	14.9860	0.1727	-0.7684	-0.1200	0.1241	0.1738	-0.7590	-0.1196	0.1261	-1.8329	-0.1162	0.7763	-0.8696	888
999	14.9950	0.1726	-0.7688	-0.1200	0.1240	0.1737	-0.7582	-0.1195	0.1261	-1.8096	-0.1304	0.6994	-0.7978	888
999	15.0040	0.1725	-0.7692	-0.1200	0.1240	0.1736	-0.7575	-0.1193	0.1262	-1.7947	-0.1439	0.6309	-0.7344	888
999	15.0140	0.1725	-0.7696	-0.1200	0.1239	0.1736	-0.7575	-0.1193	0.1262	-1.9057	-0.1492	0.6851	-0.7943	888
999	15.0230	0.1724	-0.7699	-0.1200	0.1238	0.1735	-0.7590	-0.1194	0.1259	-1.7680	-0.1346	0.6540	-0.7489	888
999	15.0320	0.1723	-0.7703	-0.1200	0.1237	0.1733	-0.7605	-0.1195	0.1256	-1.6230	-0.1206	0.6149	-0.6965	888
999	15.0410	0.1723	-0.7707	-0.1200	0.1236	0.1732	-0.7621	-0.1196	0.1253	-1.4857	-0.1059	0.5833	-0.6525	888
999	15.0510	0.1722	-0.7711	-0.1200	0.1235	0.1732	-0.7620	-0.1196	0.1253	-1.5967	-0.1112	0.6378	-0.7118	888
999	15.0600	0.1721	-0.7714	-0.1200	0.1234	0.1731	-0.7628	-0.1196	0.1251	-1.5814	-0.1060	0.6501	-0.7201	888
999	15.0690	0.1721	-0.7718	-0.1200	0.1233	0.1731	-0.7628	-0.1196	0.1251	-1.6848	-0.1105	0.7028	-0.7769	888
999	15.0790	0.1720	-0.7722	-0.1200	0.1232	0.1731	-0.7628	-0.1196	0.1251	-1.7993	-0.1155	0.7610	-0.8398	888
999	15.0880	0.1719	-0.7726	-0.1200	0.1231	0.1731	-0.7628	-0.1196	0.1251	-1.9027	-0.1200	0.8137	-0.8966	888
999	15.0970	0.1719	-0.7729	-0.1200	0.1230	0.1730	-0.7621	-0.1195	0.1252	-1.8836	-0.1339	0.7408	-0.8285	888
999	15.1070	0.1718	-0.7733	-0.1200	0.1229	0.1730	-0.7613	-0.1193	0.1252	-1.8760	-0.1483	0.6735	-0.7667	888
999	15.1160	0.1717	-0.7737	-0.1200	0.1228	0.1728	-0.7628	-0.1194	0.1249	-1.7352	-0.1340	0.6385	-0.7186	888
999	15.1250	0.1717	-0.7741	-0.1200	0.1227	0.1727	-0.7636	-0.1194	0.1248	-1.7161	-0.1291	0.6469	-0.7228	888
999	15.1340	0.1716	-0.7744	-0.1200	0.1227	0.1726	-0.7635	-0.1193	0.1247	-1.5582	-0.1350	0.5124	-0.5850	888
999	15.1440	0.1715	-0.7749	-0.1200	0.1226	0.1725	-0.7644	-0.1194	0.1245	-1.5681	-0.1292	0.5445	-0.6134	888
999	15.1530	0.1715	-0.7752	-0.1200	0.1225	0.1724	-0.7651	-0.1194	0.1244	-1.5456	-0.1246	0.5491	-0.6141	888
999	15.1620	0.1714	-0.7756	-0.1200	0.1224	0.1724	-0.7659	-0.1195	0.1242	-1.5307	-0.1195	0.5614	-0.6228	888
999	15.1720	0.1713	-0.7760	-0.1200	0.1223	0.1723	-0.7659	-0.1195	0.1242	-1.6104	-0.1245	0.5956	-0.6600	888
999	15.1810	0.1713	-0.7764	-0.1200	0.1222	0.1723	-0.7668	-0.1195	0.1241	-1.6089	-0.1183	0.6217	-0.6822	888
999	15.1900	0.1712	-0.7767	-0.1200	0.1221	0.1723	-0.7666	-0.1195	0.1241	-1.7249	-0.1245	0.6762	-0.7412	888
999	15.1990	0.1711	-0.7771	-0.1200	0.1220	0.1722	-0.7674	-0.1196	0.1239	-1.7100	-0.1193	0.6886	-0.7497	888
999	15.2090	0.1711	-0.7775	-0.1200	0.1219	0.1721	-0.7665	-0.1194	0.1240	-1.6814	-0.1354	0.5996	-0.6655	888
999	15.2180	0.1710	-0.7779	-0.1200	0.1218	0.1720	-0.7673	-0.1194	0.1238	-1.6665	-0.1302	0.6119	-0.6740	888
999	15.2270	0.1709	-0.7782	-0.1200	0.1217	0.1719	-0.7682	-0.1195	0.1237	-1.6276	-0.1238	0.6130	-0.6701	888
999	15.2370	0.1709	-0.7787	-0.1200	0.1216	0.1719	-0.7688	-0.1195	0.1235	-1.6406	-0.1211	0.6345	-0.6895	888
999	15.2460	0.1708	-0.7790	-0.1200	0.1215	0.1719	-0.7688	-0.1195	0.1235	-1.7428	-0.1256	0.6866	-0.7445	888
999	15.2550	0.1707	-0.7794	-0.1200	0.1214	0.1718	-0.7695	-0.1195	0.1234	-1.7070	-0.1221	0.6771	-0.7316	888
999	15.2640	0.1707	-0.7798	-0.1200	0.1214	0.1718	-0.7696	-0.1196	0.1234	-1.8268	-0.1253	0.7472	-0.8044	888
999	15.2740	0.1706	-0.7802	-0.1200	0.1213	0.1717	-0.7696	-0.1194	0.1233	-1.6944	-0.1307	0.6322	-0.6871	888
999	15.2830	0.1705	-0.7806	-0.1200	0.1212	0.1716	-0.7704	-0.1195	0.1231	-1.6795	-0.1256	0.6444	-0.6957	888
999	15.2920	0.1705	-0.7809	-0.1200	0.1211	0.1715	-0.7696	-0.1193	0.1232	-1.6570	-0.1398	0.5674	-0.6227	888
999	15.3020	0.1704	-0.7813	-0.1200	0.1210	0.1714	-0.7704	-0.1194	0.1230	-1.6536	-0.1352	0.5854	-0.6374	888
999	15.3110	0.1703	-0.7817	-0.1200	0.1209	0.1714	-0.7703	-0.1194	0.1230	-1.7520	-0.1401	0.6335	-0.6882	888
999	15.3200	0.1703	-0.7821	-0.1200	0.1208	0.1713	-0.7712	-0.1194	0.1229	-1.7199	-0.1336	0.6395	-0.6896	888
999	15.3290	0.1702	-0.7825	-0.1200	0.1207	0.1713	-0.7720	-0.1195	0.1227	-1.7039	-0.1291	0.6486	-0.6953	888
999	15.3390	0.1701	-0.7829	-0.1200	0.1206	0.1713	-0.7721	-0.1195	0.1227	-1.7943	-0.1324	0.6981	-0.7463	888
999	15.3480	0.1701	-0.7832	-0.1200	0.1205	0.1712	-0.7727	-0.1195	0.1226	-1.7756	-0.1276	0.7060	-0.7512	888
999	15.3570	0.1700	-0.7836	-0.1200	0.1204	0.1710	-0.7729	-0.1194	0.1224	-1.6394	-0.1324	0.5905	-0.6333	888
999	15.3670	0.1699	-0.7840	-0.1200	0.1203	0.1710	-0.7736	-0.1194	0.1223	-1.6284	-0.1284	0.6005	-0.6402	888
999	15.3760	0.1699	-0.7844	-0.1200	0.1202	0.1710	-0.7736	-0.1195	0.1223	-1.7341	-0.1327	0.6563	-0.6981	888
999	15.3850	0.1698	-0.7848	-0.1200	0.1201	0.1710	-0.7735	-0.1194	0.1223	-1.8531	-0.1387	0.7144	-0.7592	888
999	15.3940	0.1697	-0.7852	-0.1200	0.1201	0.1708	-0.7735	-0.1193	0.1222	-1.7138	-0.1433	0.5973	-0.6402	888
999	15.4040	0.1697	-0.7856	-0.1200	0.1200	0.1707	-0.7742	-0.1194	0.1221	-1.6894	-0.1403	0.5934	-0.6333	888
999	15.4130	0.1696	-0.7859	-0.1200	0.1199	0.1707	-0.7743	-0.1194	0.1221	-1.8085	-0.1436	0.6631	-0.7048	888
999	15.4220	0.1695	-0.7863	-0.1200	0.1198	0.1707	-0.7750	-0.1194	0.1219	-1.7859	-0.1391	0.6673	-0.7054	888
999	15.4320	0.1695	-0.7867	-0.1200	0.1197	0.1706	-0.7758	-0.1195	0.1218	-1.7825	-0.1346	0.6851	-0.7200	888
999	15.4410	0.1694	-0.7871	-0.1200	0.1196	0.1705	-0.7765	-0.1195	0.1216	-1.7611	-0.1301	0.6900	-0.7216	888
999	15.4500	0.1694	-0.7875	-0.1200	0.1195	0.1704	-0.7773	-0.1195	0.1215	-1.7455	-0.1250	0.7013	-0.7296	888
999	15.4590	0.1693	-0.7879	-0.1200	0.1194	0.1704	-0.7781	-0.1196	0.1213	-1.7268	-0.1203	0.7092	-0.7343	888
999	15.4690	0.1692	-0.7883	-0.1200	0.1193	0.1703	-0.7773	-0.1194	0.1214	-1.7196	-0.1348	0.6417	-0.6703	888
999	15.4780	0.1692	-0.7887	-0.1200	0.1192	0.1703	-0.7774	-0.1194	0.1214	-1.8039	-0.1381	0.6872	-0.7166	888
999	15.4870	0.1691	-0.7890	-0.1200	0.1191	0.1701	-0.7774	-0.1193	0.1213	-1.6616	-0.1431	0.5661	-0.5943	888
999	15.4970	0.1690	-0.7895	-0.1200	0.1190	0.1701	-0.7781	-0.1194	0.1211	-1.6784	-0.1401	0.5912	-0.6171	888
999	15.5060	0.1690	-0.7898	-0.1200	0.1189	0.1700	-0.7773	-0.1192	0.1212	-1.6570	-0.1540	0.5166	-0.5459	888
999	15.5150	0.1689	-0.7902	-0.1200	0.1188	0.1700	-0.7773	-0.1192	0.1212	-1.7581	-0.1586	0.5680	-0.5987	888
999	15.5240	0.1688	-0.7906	-0.1200	0.1188	0.1700	-0.7773	-0.1192	0.1212	-1.8596	-0.1633	0.6196	-0.6518	888
999	15.5340	0.1688	-0.7910	-0.1200	0.1187	0.1699	-0.7781	-0.1193	0.1210	-1.8523	-0.1591	0.6334	-0.6622	888
999	15.5430	0.1687	-0.7914	-0.1200	0.1186	0.1699	-0.7781	-0.1193	0.1210	-1.9534	-0.1637	0.6848	-0.7149	888
999	15.5520	0.1686	-0.7918	-0.1200	0.1185	0.1698	-0.7789	-0.1193	0.1209	-1.9351	-0.1590	0.6930	-0.7196	888
999	15.5620	0.1686	-0.7922	-0.1200	0.1184	0.1698	-0.7796	-0.1193	0.1207	-1.9305	-0.1550	0.7077	-0.7310	888
999	15.5710	0.1685	-0.7926	-0.1200	0.1183	0.1696	-0.7812	-0.1194	0.1204	-1.7898	-0.1407	0.6712	-0.6869	888
999	15.5800	0.1684	-0.7930	-0.1200	0.1182	0.1695	-0.7819	-0.1195	0.1203	-1.7711	-0.1360	0.6789	-0.6916	888
999	15.5890	0.1684	-0.7933	-0.1200	0.1181	0.1694	-0.7819	-0.1194	0.1202	-1.6333	-0.1407	0.5617	-0.5738	888
999	15.5990	0.1683	-0.7938	-0.1200	0.1180	0.1694	-0.7819	-0.1194	0.1202	-1.7417	-0.1462	0.6149	-0.6279	888
999	15.6080	0.1682	-0.7941	-0.1200	0.1179	0.1693	-0.7827	-0.1194	0.1201	-1.7272	-0.1412	0.6268	-0.6367	888
999	15.6170	0.1682	-0.7945	-0.1200	0.1178	0.1692	-0.7827	-0.1193	0.1199	-1.5860	-0.1462	0.5058	-0.5153	888
999	15.6270	0.1681	-0.7950	-0.1200	0.1177	0.1691	-0.7834	-0.1193	0.1198	-1.5826	-0.1417	0.5232	-0.5299	888
999	15.6360	0.1680	-0.7953	-0.1200	0.1176	0.1690	-0.7842	-0.1194	0.1197	-1.5643	-0.1370	0.5310	-0.5350	888
999	15.6450	0.1680	-0.7957	-0.1200	0.1175	0.1689	-0.7857	-0.1195	0.1194	-1.4269	-0.1229	0.4949	-0.4938	888
999	15.6550	0.1679	-0.7961	-0.1200	0.1174	0.1688	-0.7865	-0.1195	0.1192	-1.4201	-0.1187	0.5084	-0.5051	888
999	15.6640	0.1678	-0.7965	-0.1200	0.1174	0.1687	-0.7873	-0.1195	0.1191	-1.4017	-0.1141	0.5159	-0.5104	888
999	15.6730	0.1678	-0.7969	-0.1200	0.1173	0.1687	-0.7873	-0.1195	0.1191	-1.5025	-0.1188	0.5675	-0.5617	888
999	15.6820	0.1677	-0.7973	-0.1200	0.1172	0.1686	-0.7873	-0.1194	0.1190	-1.3655	-0.1235	0.4502	-0.4447	888
999	15.6920	0.1677	-0.7977	-0.1200	0.1171	0.1686	-0.7873	-0.1194	0.1190	-1.4773	-0.1288	0.5074	-0.5015	888
999	15.7010	0.1676	-0.7981	-0.1200	0.1170	0.1685	-0.7880	-0.1195	0.1188	-1.4555	-0.1244	0.5113	-0.5032	888
999	15.7100	0.1675	-0.7985	-0.1200	0.1169	0.1685	-0.7882	-0.1195	0.1188	-1.5395	-0.1273	0.5590	-0.5500	888
999	15.7200	0.1675	-0.7989	-0.1200	0.1168	0.1683	-0.7881	-0.1194	0.1187	-1.4132	-0.1330	0.4446	-0.4362	888
999	15.7290	0.1674	-0.7993	-0.1200	0.1167	0.1683	-0.7889	-0.1194	0.1186	-1.3987	-0.1281	0.4561	-0.4454	888
999	15.7380	0.1673	-0.7997	-0.1200	0.1166	0.1683	-0.7889	-0.1194	0.1186	-1.4956	-0.1331	0.5037	-0.4925	888
999	15.7470	0.1673	-0.8001	-0.1200	0.1165	0.1681	-0.7890	-0.1193	0.1184	-1.3457	-0.1362	0.3839	-0.3729	888
999	15.7570	0.1672	-0.8005	-0.1200	0.1164	0.1680	-0.7897	-0.1193	0.1183	-1.3354	-0.1324	0.3935	-0.3805	888
999	15.7660	0.1671	-0.8009	-0.1200	0.1163	0.1680	-0.7905	-0.1194	0.1182	-1.3209	-0.1275	0.4048	-0.3897	888
999	15.7750	0.1671	-0.8013	-0.1200	0.1162	0.1679	-0.7913	-0.1194	0.1180	-1.3029	-0.1228	0.4124	-0.3954	888
999	15.7850	0.1670	-0.8017	-0.1200	0.1161	0.1679	-0.7913	-0.1194	0.1180	-1.4143	-0.1281	0.4695	-0.4513	888
999	15.7940	0.1669	-0.8021	-0.1200	0.1161	0.1678	-0.7921	-0.1195	0.1179	-1.3960	-0.1235	0.4768	-0.4567	888
999	15.8030	0.1669	-0.8025	-0.1200	0.1160	0.1678	-0.7918	-0.1194	0.1179	-1.4964	-0.1310	0.5166	-0.4959	888
999	15.8120	0.1668	-0.8029	-0.1200	0.1159	0.1678	-0.7927	-0.1195	0.1177	-1.4952	-0.1250	0.5420	-0.5188	888
999	15.8220	0.1667	-0.8033	-0.1200	0.1158	0.1677	-0.7935	-0.1195	0.1176	-1.4880	-0.1209	0.5549	-0.5296	888
999	15.8310	0.1667	-0.8037	-0.1200	0.1157	0.1674	-0.7935	-0.1193	0.1174	-1.1164	-0.1257	0.2691	-0.2477	888
999	15.8400	0.1666	-0.8041	-0.1200	0.1156	0.1672	-0.7935	-0.1192	0.1173	-0.9771	-0.1308	0.1480	-0.1280	888
999	15.8500	0.1666	-0.8045	-0.1200	0.1155	0.1672	-0.7942	-0.1192	0.1172	-0.9740	-0.1264	0.1649	-0.1432	888
999	15.8590	0.1665	-0.8049	-0.1200	0.1154	0.1671	-0.7950	-0.1193	0.1170	-0.9565	-0.1218	0.1723	-0.1495	888
999	15.8680	0.1664	-0.8053	-0.1200	0.1153	0.1671	-0.7950	-0.1193	0.1170	-1.0561	-0.1266	0.2233	-0.1987	888
999	15.8770	0.1664	-0.8057	-0.1200	0.1152	0.1671	-0.7950	-0.1193	0.1170	-1.1560	-0.1314	0.2746	-0.2482	888
999	15.8870	0.1663	-0.8061	-0.1200	0.1151	0.1671	-0.7950	-0.1193	0.1170	-1.2667	-0.1367	0.3312	-0.3028	888
999	15.8960	0.1662	-0.8065	-0.1200	0.1150	0.1669	-0.7965	-0.1194	0.1167	-1.1312	-0.1227	0.2947	-0.2653	888
999	15.9050	0.1662	-0.8069	-0.1200	0.1149	0.1669	-0.7965	-0.1194	0.1167	-1.2312	-0.1276	0.3460	-0.3146	888
999	15.9150	0.1661	-0.8073	-0.1200	0.1148	0.1669	-0.7973	-0.1194	0.1166	-1.2243	-0.1235	0.3589	-0.3258	888
999	15.9240	0.1660	-0.8077	-0.1200	0.1148	0.1668	-0.7981	-0.1194	0.1164	-1.1896	-0.1203	0.3484	-0.3142	888
999	15.9330	0.1660	-0.8081	-0.1200	0.1147	0.1668	-0.7981	-0.1194	0.1164	-1.3060	-0.1238	0.4171	-0.3805	888
999	15.9420	0.1659	-0.8085	-0.1200	0.1146	0.1668	-0.7980	-0.1194	0.1164	-1.4017	-0.1289	0.4642	-0.4254	888
999	15.9520	0.1658	-0.8089	-0.1200	0.1145	0.1668	-0.7981	-0.1194	0.1164	-1.5162	-0.1339	0.5250	-0.4834	888
999	15.9610	0.1658	-0.8093	-0.1200	0.1144	0.1668	-0.7980	-0.1194	0.1164	-1.4979	-0.1482	0.4522	-0.4096	888
999	15.9700	0.1657	-0.8097	-0.1200	0.1143	0.1666	-0.7973	-0.1192	0.1164	-1.3628	-0.1530	0.3332	-0.2949	888
999	15.9800	0.1657	-0.8102	-0.1200	0.1142	0.1665	-0.7981	-0.1192	0.1162	-1.3563	-0.1490	0.3464	-0.3061	888
999	15.9890	0.1656	-0.8106	-0.1200	0.1141	0.1664	-0.7996	-0.1193	0.1159	-1.2213	-0.1351	0.3099	-0.2691	888
999	15.9980	0.1655	-0.8110	-0.1200	0.1140	0.1664	-0.7996	-0.1193	0.1159	-1.3205	-0.1399	0.3607	-0.3173	888
999	16.0070	0.1655	-0.8113	-0.1200	0.1139	0.1663	-0.8004	-0.1193	0.1158	-1.3029	-0.1354	0.3681	-0.3233	888
999	16.0170	0.1654	-0.8118	-0.1200	0.1138	0.1663	-0.8004	-0.1193	0.1158	-1.4128	-0.1408	0.4243	-0.3765	888
999	16.0260	0.1653	-0.8122	-0.1200	0.1137	0.1662	-0.8011	-0.1194	0.1157	-1.3953	-0.1362	0.4317	-0.3824	888
999	16.0350	0.1653	-0.8126	-0.1200	0.1136	0.1662	-0.8011	-0.1194	0.1157	-1.4945	-0.1411	0.4825	-0.4304	888
999	16.0450	0.1652	-0.8130	-0.1200	0.1135	0.1661	-0.8019	-0.1194	0.1155	-1.4876	-0.1371	0.4953	-0.4414	888
999	16.0540	0.1651	-0.8134	-0.1200	0.1135	0.1660	-0.8019	-0.1193	0.1154	-1.3529	-0.1420	0.3776	-0.3261	888
999	16.0630	0.1651	-0.8138	-0.1200	0.1134	0.1660	-0.8019	-0.1193	0.1154	-1.4517	-0.1468	0.4281	-0.3737	888
999	16.0720	0.1650	-0.8142	-0.1200	0.1133	0.1659	-0.8026	-0.1193	0.1153	-1.4342	-0.1423	0.4354	-0.3795	888
999	16.0820	0.1650	-0.8146	-0.1200	0.1132	0.1658	-0.8034	-0.1194	0.1151	-1.4273	-0.1384	0.4481	-0.3905	888
999	16.0910	0.1649	-0.8150	-0.1200	0.1131	0.1658	-0.8042	-0.1194	0.1150	-1.4098	-0.1338	0.4553	-0.3964	888
999	16.1000	0.1648	-0.8154	-0.1200	0.1130	0.1658	-0.8042	-0.1194	0.1150	-1.5082	-0.1387	0.5057	-0.4435	888
999	16.1100	0.1648	-0.8159	-0.1200	0.1129	0.1657	-0.8049	-0.1194	0.1149	-1.5013	-0.1348	0.5183	-0.4544	888
999	16.1190	0.1647	-0.8163	-0.1200	0.1128	0.1656	-0.8058	-0.1195	0.1147	-1.4670	-0.1289	0.5191	-0.4544	888
999	16.1280	0.1646	-0.8167	-0.1200	0.1127	0.1656	-0.8058	-0.1195	0.1147	-1.5658	-0.1338	0.5699	-0.5014	888
999	16.1370	0.1646	-0.8171	-0.1200	0.1126	0.1655	-0.8058	-0.1194	0.1146	-1.4319	-0.1387	0.4523	-0.3868	888
999	16.1470	0.1645	-0.8175	-0.1200	0.1125	0.1655	-0.8058	-0.1194	0.1146	-1.5414	-0.1442	0.5085	-0.4388	888
999	16.1560	0.1644	-0.8179	-0.1200	0.1124	0.1654	-0.8066	-0.1194	0.1145	-1.5235	-0.1397	0.5153	-0.4444	888
999	16.1650	0.1644	-0.8183	-0.1200	0.1123	0.1654	-0.8066	-0.1194	0.1145	-1.6219	-0.1446	0.5658	-0.4911	888
999	16.1750	0.1643	-0.8188	-0.1200	0.1122	0.1653	-0.8073	-0.1194	0.1143	-1.6150	-0.1407	0.5784	-0.5019	888
999	16.1840	0.1643	-0.8192	-0.1200	0.1122	0.1653	-0.8073	-0.1194	0.1143	-1.5975	-0.1362	0.5844	-0.5093	888
999	16.1930	0.1642	-0.8196	-0.1200	0.1121	0.1651	-0.8081	-0.1194	0.1141	-1.4636	-0.1412	0.4675	-0.3931	888
999	16.2030	0.1641	-0.8200	-0.1200	0.1120	0.1650	-0.8089	-0.1194	0.1139	-1.4571	-0.1372	0.4802	-0.4042	888
999	16.2120	0.1641	-0.8204	-0.1200	0.1119	0.1650	-0.8097	-0.1194	0.1138	-1.4227	-0.1314	0.4807	-0.4043	888
999	16.2210	0.1640	-0.8208	-0.1200	0.1118	0.1649	-0.8105	-0.1195	0.1136	-1.4017	-0.1273	0.4838	-0.4068	888
